"","Prepsal","Časov�..zna�.ka","ID.dotazniku","Datum.rozhovoru","Kraj","ID.tazatele","ID.koordinatora","Delka.rozhovoru","Pocet.incidencnich.zaznamu","B.2","B.3","B.4","B.5a","B.5b","C.1.1","C.1.2","C.1.3","C.1.4","C.1.5","C.1.6","C.1.7","C.1.8","C.2.1","C.2.2","C.3","C.4","D.1","D.2","D.3","D.4","D.5","D.6","D.6b","D.7","D.8","D.8b","E.1","E.1.1","E.1.2","E.1.3","E.1.4","E.1.5","E.1.6","E.1.7","E.2","E.2.1","E.2.2","E.2.3","E.3","E.3.1","E.3.2","E.4","E.4.1","E.4.2","E.5","E.5.1","E.5.2","E.6","E.6.1","E.6.2","F.1","F.1.1","F.1.2","F.2","F.2.1","F.2.2","F.3","F.3.1","F.3.2","F.4","F.4.1","F.4.2","F.5","F.5.1","F.5.2","F.6","F.6.1","F.6.2","F.7","F.7.1","F.7.2","F.8","F.8.1","F.8.2","F.9","F.9.1","F.9.2","F.10","F.10.1","F.10.2","F.11","F.11.1","F.11.2","F.12","F.12.1","F.12.2","F.13","F.13.1","F.13.2","F.14","F.14.1","F.14.2","F.15","F.15.1","F.15.2","G.1","G.1.1","G.1.2","H.1","H.1.1","H.1.2","H.1.3","H.1.4","I.1","I.2","I.3","I.4","I.5","I.6","I.6.1","J.1","J.1.1","J.1.1b","J.2","J.2.1","J.2.2","J.2.2b","J.3","J.3.1","J.3.1b","K.1","K.1.A.lastyear","K.1.B.lastyear","K.1.C.lastyear","K.1.D.lastyear","K.1.E.lastyear","K.1.F.lastyear","K.1.G.lastyear","K.1.A.whenever","K.1.B.whenever","K.1.C.whenever","K.1.D.whenever","K.1.E.whenever","K.1.F.whenever","K.1.G.whenever","K.1.1","K.2","K.2a","L.1","L.2","L.3","L.4","L.4.1","L.5","L.6","L.8","L.8b","L.8.1","L.8.2","L.8.3","L.8.3b","L.8.4","L.8.4b","L.8.5","L.8.5b","M.1","M.2","L.7.1","L.7.2","L.7.3","L.7.4","L.7.5","L.7.6","L.7.7","L.7.8","L.7.9","L.7.10","L.7.11","L.7.12","L.7.13","L.7.14","L.7.15","Poznamky.k.dotazniku","J.2.1.1.lastyear","J.2.1.2.lastyear","J.2.1.3.lastyear","J.2.1.4.lastyear","J.2.1.5.lastyear","J.2.1.6.lastyear","J.2.1.6.lastyear.1","J.2.1.7.lastyear","J.2.1.8.lastyear","J.2.1.9.lastyear","J.2.1.10.lastyear","J.2.1.11.lastyear","J.2.1.12.lastyear","J.2.1.13.lastyear","J.2.1.14.lastyear","J.2.1.15.lastyear","J.2.1.16.lastyear","J.2.1.17.lastyear","J.2.1.18.lastyear","J.2.1.19.lastyear","J.2.1.20.lastyear","J.2.1.21.lastyear","J.2.1.1.whenever","J.2.1.2.whenever","J.2.1.3.whenever","J.2.1.4.whenever","J.2.1.5.whenever","J.2.1.6.whenever","J.2.1.7.whenever","J.2.1.8.whenever","J.2.1.9.whenever","J.2.1.10.whenever","J.2.1.11.whenever","J.2.1.12.whenever","J.2.1.13.whenever","J.2.1.14.whenever","J.2.1.15.whenever","J.2.1.16.whenever","J.2.1.17.whenever","J.2.1.18.whenever","J.2.1.19.whenever","J.2.1.20.whenever","J.2.1.21.whenever","K.1.G.a"
"462","ONRA","12.8.2016 9:20:21","CVEA-296-2-17","30.6.2016","Jihocesky","AMAN","BAME",40,2,"Female",NA,NA,17,"15-19",2,3,4,1,2,1,7,2,"zvysuje","je stejna",1,1,1,1,1,1,NA,2,"",2,"jina osoba","Socialka","Ano","Nikdy","Vice nez pred peti lety",NA,"Ne",NA,NA,"","Ano, mne osobne","Dvakrat","Vice nez pred peti lety",NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich peti letech","","Nikdy",NA,"","Dvakrat","V poslednich peti letech",NA,"Nikdy",NA,"","Petkrat a vicekrat","V poslednich dvanacti mesicich","1","Jednou","V poslednich peti letech","","Petkrat a vicekrat","V poslednich dvanacti mesicich","1","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Petkrat a vicekrat","Ne","Ne",NA,"Ne","","","Ano","Dvakrat","21","","Ne","","","Ctyrikrat","","","","","","","","1","1","","2","","","","Ne","1, 8","Socialka","Svobodny/a","Zakladni","1 rok az 5 let","1 rok az 5 let","","Najemni bytovy dum soukromy","7.001 - 9000,- Kc","Ostatni","Prividelky nacerno","Ne","do 6.000,- Kc","Ceske","","1, 2","","2","","Moc si dovolit to co Cesi","Majitel ubytovny je dobry","F4","M7","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"2",""
"463","KLVA","12.8.2016 11:49:33","NJAB-72-1-27","13.7.2016","Kralovehradecky","ADKO","LATO",20,1,"Male",NA,NA,27,"20-29",1,3,4,4,3,7,7,5,"snizuje","snizuje",3,3,4,4,2,4,6,2,"",4,"svepomoc","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich peti letech","","Dvakrat","V poslednich dvanacti mesicich","1","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Jednou","Nikdy","Nikdy","Ne","Ano","1","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Nesezdany/a, v partnerskem vztahu","Stredni bez maturity","1 mesic az 6 mesicu","Od narozeni","","Najemni bytovy dum soukromy","3.001 - 4.000,- Kc","Delnik nekvalifikovany","","Ano","10.001 - 12.000,- Kc","Ceske","","1","","4","Madar","sousedy, vcechno","","M5","F5","F2","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"464","KLVA","12.8.2016 12:02:02","NJAB-99-26-1","13.7.2016","Kralovehradecky","ADKO","LATO",15,0,"Male",NA,NA,26,"20-29",7,7,7,7,7,7,7,7,"je stejna","je stejna",1,1,1,1,1,1,1,2,"",7,"Policie CR","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"1","","Nesezdany/a, v partnerskem vztahu","Zakladni","1 mesic az 6 mesicu","Od narozeni","","Najemni bytovy dum soukromy","7.001 - 9000,- Kc","Delnik nekvalifikovany","","Ano","25.001 - 35.001,- Kc","Ceske","","1","","4","nezalezi mi na tom","velke najmy, spatny stav bytu","","M5","F5","F2","M1","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"465","KLVA","12.8.2016 12:08:03","NJAB-99-2-44","13.7.2016","Kralovehradecky","ADKO","LATO",15,0,"Female",NA,NA,44,"30-44",1,7,7,5,7,3,7,4,"je stejna","je stejna",1,1,3,2,1,1,1,2,"",2,"Policie CR","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","Vice nez pred peti lety","","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Dvakrat","Dvakrat","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Ctyrikrat","","","2","","","","","2","","","","","","","Ne","1","","Rozvedeny/a","Stredni bez maturity","11 az 20 let","11 az 20 let","","Najemni bytovy dum soukromy","5.001 - 7.000,- Kc","Nezamestnany","",NA,"14.001 - 17.000,- Kc","Ceske","","1","","1, 2","","","","F6","M5","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"466","KLVA","12.8.2016 12:21:58","NJAB-65-2-62","13.7.2016","Kralovehradecky","VAWA","MAKA",40,2,"Female",NA,NA,62,"60+",1,7,3,7,4,7,7,6,"zvysuje","je stejna",7,7,2,1,2,2,7,2,"",7,"Mestska Policie","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Jednou","Vice nez pred peti lety",NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich dvanacti mesicich","5+","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich dvanacti mesicich","5+","Ne","",NA,NA,"","Dvakrat, trikrat za tyden","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Dvakrat","","","","","","","","2","","","","","","","Ne","9","","Nesezdany/a, v partnerskem vztahu","Zakladni","6-10 let","Vice nez 20 let","","Najemni bytovy dum soukromy","3.001 - 4.000,- Kc","Starobni duchodce","",NA,"12.001 - 14.000,- Kc","Jine","polske","4","polstina","1","","zajistit klid","","F8","M8","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"467","ONRA","12.8.2016 12:32:17","CVEA-296-1-31","30.6.2016","Jihocesky","ONRA","BAME",15,0,"Male",NA,NA,31,"30-44",1,2,4,5,6,1,1,3,"je stejna","je stejna",2,5,2,2,1,1,NA,2,"",2,"Mestska Policie","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Dvakrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Trikrat","V poslednich peti letech","","Nikdy",NA,"","Jednou","V poslednich peti letech","","Petkrat a vicekrat","V poslednich peti letech","","Ne","",NA,NA,"","Jednou za tyden","Nikdy","Nikdy","Petkrat a vicekrat","Ne","Ano","7","Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","1","","1","","","","","2","","5+","","","","","Ano, nektere pripady","8","Ombutsman","Zenaty/a","Zakladni","1 rok az 5 let","1 rok az 5 let","","Ubytovna","9.001 - 10.000,- Kc","Ostatni","Polovicni uvazek u majitele ubytovny","Ano","17.001 - 20.000,- Kc","Ceske","","1","","1","","Neco pro deti, nemaji si kde hrat","","M6","F6","F3","F3","F2","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"468","ONRA","12.8.2016 12:41:51","CVEA-673-1-64","30.6.2016","Jihocesky","ONRA","BAME",20,0,"Male",NA,NA,64,"60+",7,7,1,1,7,1,7,1,"zvysuje","je stejna",1,1,2,1,4,4,NA,2,"",1,"svepomoc","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Trikrat","V poslednich peti letech","","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ano","1, 7","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Zenaty/a","Zakladni","6 mesicu az 1 rok","6 mesicu az 1 rok","Pohorska ves","Ubytovna","5.001 - 7.000,- Kc","Nezamestnany","",NA,"10.001 - 12.000,- Kc","Ceske","","1","","1","","","","M8","F7","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"469","ONRA","12.8.2016 12:55:55","CVEA-296-2-63","30.6.2016","Jihocesky","ONRA","BAME",20,0,"Female",NA,NA,63,"60+",1,1,1,7,1,7,7,1,"zvysuje","je stejna",7,7,1,1,1,1,NA,1,"porad neco, ale nespecifikoval",4,"Mestska Policie","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ano","1","Ne","","","Ne",NA,"","","Ne","","","Dvakrat","","","","","","","","","","2","","","","","Ne","8","Socialka","Nesezdany/a, v partnerskem vztahu","Zakladni","Mene nez 1 mesic","1 mesic az 6 mesicu","Vetrni","Ubytovna","5.001 - 7.000,- Kc","Starobni duchodce","",NA,"do 6.000,- Kc","Ceske","","1","","2","","","","M7","F8","M4","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"470","ONRA","12.8.2016 13:13:58","CVEA-296-2-20","30.6.2016","Jihocesky","ONRA","BAME",15,0,"Female",NA,NA,20,"20-29",1,1,1,7,4,1,7,1,"je stejna","je stejna",1,1,1,1,1,1,4,2,"",1,"Mestska Policie","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Mene nez jednou za mesic","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","","Ne","9","","Nesezdany/a, v partnerskem vztahu","Zakladni","6 mesicu az 1 rok","6 mesicu az 1 rok","Morava","Ubytovna","9.001 - 10.000,- Kc","Na materske, rodicovske dovolene","",NA,"20.001 - 25.000,- Kc","Ceske","","1","","1","","","","M6","F5","F1","F1","F2","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"471","ONRA","12.8.2016 13:25:13","CVEA-296-2-41","30.6.2016","Jihocesky","ONRA","BAME",15,0,"Female",NA,NA,41,"30-44",1,1,1,7,7,7,7,1,"zvysuje","je stejna",4,7,1,1,1,1,1,2,"",2,"Mestska Policie","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ano","1","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","1","","","","","Ne","9","","Zenaty/a","Stredni bez maturity","1 rok az 5 let","1 rok az 5 let","","Ubytovna","5.001 - 7.000,- Kc","Nezamestnany","",NA,"8.001 - 10.000,- Kc","Ceske","","1","","1","","","","M8","F7","F3","F3","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"472","KLVA","12.8.2016 14:29:21","NJAB-24-1-17","13.7.2016","Kralovehradecky","VAWA","MAKA",20,0,"Male",NA,NA,17,"15-19",2,5,7,4,7,4,6,7,"zvysuje","je stejna",4,5,2,4,2,1,1,2,"",3,"Mestska Policie","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat, trikrat za tyden","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"1","","Nesezdany/a, v partnerskem vztahu","Zakladni","1 rok az 5 let","6-10 let","","Najemni bytovy dum soukromy","Nevi","Studujici","",NA,"Nevi","Ceske","","1","","1","","zlepsit uklid ve verejnych prostorach domu","","M4","M4","M6","F6","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"473","VLJU","12.8.2016 14:30:16","CASA-665-2-43","8.7.2016","Karlovarsky","TENO","BAME",20,0,"Female",NA,NA,43,"30-44",5,4,4,7,4,1,7,4,"zvysuje","zvysuje",7,5,7,7,7,7,7,2,"",7,"svepomoc","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich peti letech","","Ne","",NA,NA,"","Jednou denne","Nikdy","Nikdy","Nikdy","Ne","Ano","2","Ne","","","Ne",NA,"","","Ne","","","Jednou","","","","","","","","","1","","","","","","Ne","9","","Zenaty/a","Stredni s maturitou","11 az 20 let","Vice nez 20 let","Stribro","Byt v osobnim/druzstevnim vlastnictvi","4.001 - 5.000,- Kc","Delnik kvalifikovany","","Ano","17.001 - 20.000,- Kc","Jine","Ukrajinske","4","Rustina","4","Ruska","Odstranit drogy (Vietnamci)","","F6","F4","M7","M3","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"474","KLVA","12.8.2016 14:35:51","NJAB-27-2-41","13.7.2016","Kralovehradecky","VAWA","MAKA",15,1,"Female",NA,NA,41,"30-44",1,6,5,7,4,7,4,5,"zvysuje","zvysuje",7,6,4,5,6,6,6,2,"",5,"Policie CR","","Ano","Nikdy",NA,NA,"Ano, nekomu ze clenu domacnosti","Jednou","Vice nez pred peti lety","","Ano, mne osobne","Dvakrat","Vice nez pred peti lety",NA,"Nikdy",NA,"","Jednou","V poslednich peti letech","","Jednou","V poslednich dvanacti mesicich","1","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Ctyrikrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Trikrat","Nikdy","Nikdy","Ne","Ano","1","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"3","","Zenaty/a","Stredni bez maturity","11 az 20 let","Od narozeni","","Byt v osobnim/druzstevnim vlastnictvi",NA,"Delnik nekvalifikovany","","Ano","35.001 - 50.000,- Kc","Ceske","","1","","1","","zamerit se na chovani sousedu a jejich nevychovane deti","","F6","M3","M5","M6","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"475","VLJU","12.8.2016 14:38:33","CASA-665-2-50","8.7.2016","Karlovarsky","TENO","BAME",20,1,"Female",NA,NA,50,"45-59",2,1,1,1,1,1,1,1,"je stejna","je stejna",7,7,2,2,1,1,1,2,"",2,"nevim","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich dvanacti mesicich","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","Vice nez pred peti lety","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich peti letech","","Ano","Domaci nasili","Jednou","V poslednich peti letech","","Mene nez jednou za mesic","Nikdy","Nikdy","Dvakrat","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","","","","","","","","5+","","5+","","","","","Ne","1","","Zenaty/a","Stredni bez maturity","1 rok az 5 let","1 rok az 5 let","","Najemni bytovy dum soukromy","5.001 - 7.000,- Kc","Nezamestnany","",NA,"12.001 - 14.000,- Kc","Slovenske","","3","","2, 3","","","","F7","F8","F3","M7","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"476","VLJU","12.8.2016 14:56:44","JJAC-X-1-73","29.7.2016","Liberecky","MARO","LULU",35,1,"Male",NA,NA,73,"60+",1,7,7,7,7,7,7,2,"zvysuje","zvysuje",7,7,7,7,7,7,2,2,"",7,"nevim","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich peti letech","","Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich peti letech","","Petkrat a vicekrat","V poslednich dvanacti mesicich","5+","Ne","",NA,NA,"","Dvakrat, trikrat za tyden","Petkrat a vicekrat","Jednou","Nikdy","Ne","Ne",NA,"Ano","7","","Ano","Odmitl/a odpovedet","","","Ne","","","Petkrat a vicekrat","","","5+","","","","","5+","","5+","","","","","Ne","9","","Rozvedeny/a","Zakladni","1 mesic az 6 mesicu","Vice nez 20 let","","Najemni bytovy dum obecny","9.001 - 10.000,- Kc","Starobni duchodce","",NA,"12.001 - 14.000,- Kc","Ceske","","3","","2","","Chci byt pro sebe","","M8","F7","M5","","","","","","","","","","","","","Nemuze sehnat bydleni, momentalne je u dcery, po rakovine streva - vyvod na moc, byl lehce mimo/dementni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
