Prepsal,Časová značka,ID.dotazniku,Datum.rozhovoru,Kraj,ID.tazatele,ID.koordinatora,Delka.rozhovoru,Pocet.incidencnich.zaznamu,B.2,B.5a,B.5b,C.1.1,C.1.2,C.1.3,C.1.4,C.1.5,C.1.6,C.1.7,C.1.8,C.2.1,C.2.2,C.3,C.4,D.1,D.2,D.3,D.4,D.5,D.6,D.6b,D.7,D.8,D.8b,E.1,E.1.1,E.1.2,E.1.3,E.1.4,E.1.5,E.1.6,E.1.7,E.2,E.2.1,E.2.2,E.2.3,E.3,E.3.1,E.3.2,E.4,E.4.1,E.4.2,E.5,E.5.1,E.5.2,E.6,E.6.1,E.6.2,F.1,F.1.1,F.1.2,F.2,F.2.1,F.2.2,F.3,F.3.1,F.3.2,F.4,F.4.1,F.4.2,F.5,F.5.1,F.5.2,F.6,F.6.1,F.6.2,F.7,F.7.1,F.7.2,F.8,F.8.1,F.8.2,F.9,F.9.1,F.9.2,F.10,F.10.1,F.10.2,F.11,F.11.1,F.11.2,F.12,F.12.1,F.12.2,F.13,F.13.1,F.13.2,F.14,F.14.1,F.14.2,F.15,F.15.1,F.15.2,G.1,G.1.1,G.1.2,H.1,H.1.1,H.1.2,H.1.3,H.1.4,I.1,I.2,I.3,I.4,I.5,I.6,I.6.1,J.1,J.1.1,J.1.1b,J.2,J.2.1,J.2.2,J.2.2b,J.3,J.3.1,J.3.1b,K.1,K.1.A.lastyear,K.1.B.lastyear,K.1.C.lastyear,K.1.D.lastyear,K.1.E.lastyear,K.1.F.lastyear,K.1.G.lastyear,K.1.A.whenever,K.1.B.whenever,K.1.C.whenever,K.1.D.whenever,K.1.E.whenever,K.1.F.whenever,K.1.G.whenever,K.1.1,K.2,K.2a,L.1,L.2,L.3,L.4,L.4.1,L.5,L.6,L.8,L.8b,L.8.1,L.8.2,L.8.3,L.8.3b,L.8.4,L.8.4b,L.8.5,L.8.5b,M.1,M.2,L.7.1,L.7.2,L.7.3,L.7.4,L.7.5,L.7.6,L.7.7,L.7.8,L.7.9,L.7.10,L.7.11,L.7.12,L.7.13,L.7.14,L.7.15,Poznamky.k.dotazniku,J.2.1.1-lastyear,J.2.1.2-lastyear,J.2.1.3-lastyear,J.2.1.4-lastyear,J.2.1.5-lastyear,J.2.1.6-lastyear,J.2.1.6-lastyear,J.2.1.7-lastyear,J.2.1.8-lastyear,J.2.1.9-lastyear,J.2.1.10-lastyear,J.2.1.11-lastyear,J.2.1.12-lastyear,J.2.1.13-lastyear,J.2.1.14-lastyear,J.2.1.15-lastyear,J.2.1.16-lastyear,J.2.1.17-lastyear,J.2.1.18-lastyear,J.2.1.19-lastyear,J.2.1.20-lastyear,J.2.1.21-lastyear,J.2.1.1-whenever,J.2.1.2-whenever,J.2.1.3-whenever,J.2.1.4-whenever,J.2.1.5-whenever,J.2.1.6-whenever,J.2.1.7-whenever,J.2.1.8-whenever,J.2.1.9-whenever,J.2.1.10-whenever,J.2.1.11-whenever,J.2.1.12-whenever,J.2.1.13-whenever,J.2.1.14-whenever,J.2.1.15-whenever,J.2.1.16-whenever,J.2.1.17-whenever,J.2.1.18-whenever,J.2.1.19-whenever,J.2.1.20-whenever,J.2.1.21-whenever,K.1.G.a
Prepsal,27.7.2016 16:46:09,PKO-X-1-49,18.4.2016,Olomoucky,ONPL,ONPL,20,0,1,49,5,4,6,5,6,6,2,2,2,2,2,6,6,6,6,7,7,,2,,2,8,Farar,2,,,,,,,,3,,,,3,3,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,2,1,2,2,,1,,,1,,,,3,,,0,,,,,,,,,,,,,,,,,,1,2,8,8,,6,4,6,,,1,1,,1,,1,,MP,,M6,M7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,27.7.2016 16:59:36,PKOB-818-2-48,18.4.2016,Olomoucky,ALBR,ALBR,60,0,2,48,5,7,3,3,4,6,7,7,1,2,2,4,1,1,1,2,2,,2,,4,9,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,0,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,"Na nadrizeneho toho urednika, ktery diskriminoval.",2,1,4,7,,1,3,1,,2,8,1,,1,,1,,"Cerne skladky, ignorace cerneho odberu el.",,M7,M5,M5,M5,M5,F7,,,,,,,,,,"Incidence (nezaznamenana do dotazniku incidence):
Respondentka si sjednala pujcku 12 tis. u nebakovniho subjektu, zprostredkovatelka si spatne opsala jeji jmeno (prijmeni) a schvalne nespravne zapsala udaje o ekon. statusu (duchodkyne, tou dobou nezamestnana). Respondentka nic nepodepsala, ale pujcka ji byla schvalena (12 000). Respondentka dostala puze 6 tis. (v obalce, nevedela, kolik prevzala). Rok nikdo neprisel pro splatky, az pozdeji dluh vymahan jinou firmou. Samosoudce respondentku odsoudil k podmince za uverovy podvod. Plus ma zaplatit exekutorovi 68 tis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,27.7.2016 17:07:44,PKOA-80-1-40,18.4.2016,Olomoucky,ONPL,ONPL,30,3,1,40,4,5,5,6,6,3,2,6,6,2,3,5,4,4,3,4,4,,2,,6,2,,1,6,,,3,,,,3,,,,1,3,,5,1,1,6,,,6,,,6,,,6,,,5,1,5+,6,,,6,,,6,,,6,,,6,,,5,2,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,5+,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Sam,2,5,6,8,,4,1,11,,,10,1,,1,,1,,"SVL v centru, kvalita bydleni.",,M6,F7,M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,27.7.2016 17:32:08,PKOB-X-1-39,18.4.2016,Olomoucky,ALBR,ALBR,30,2,1,39,4,5,4,5,7,7,7,3,3,3,3,7,5,7,7,7,7,,2,,5,9,,2,,,,,,,,3,,,,5,2,,5,1,5+,5,1,5+,6,,,1,3,,6,,,1,2,0,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,3,6,,,3,2,,5,3,,2,,,,,2,1,1,1,2,2,,2,,,1,1,7,,3,,,5,3,,,,,,,3,,,,,,,2,8,Nikdo,2,2,5,8,,4,99,13,,,4,1,,1,,1,C,"Dostatek prace, ekon. situace.",,M5,M6,F6,F4,F4,,,,,,,,,,,"Bydliste - Padlych hrdinů, u nadrazi pred 899, Rumunska - rozhovor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Prepsal,27.7.2016 17:47:57,PKOC-899-1-39,18.4.2016,Olomoucky,VAWA,ALBR,30,1,1,39,4,4,7,7,7,7,7,7,4,3,3,7,5,7,7,7,7,,2,,4,9,,1,6,,,3,,,,3,,,,1,1,1,1,1,1,6,,,6,,,6,,,6,,,2,1,1,6,,,6,,,6,,,5,1,3,6,,,6,,,5,1,5+,6,,,6,,,5,3,,6,,,6,,,5,1,1,2,,,,,2,1,2,1,2,2,,2,,,1,1,21,Koupe ukradeneho zbozi,3,,,5,2,1,0,4,0,0,0,3,5+,5+,5+,0,0,0,3,9,,3,2,1,8,Vedle v baraku,2,5,6,,,99,1,,1,,1,,"Postavit hriste pro deti, dalsi aktivity pro deti.",,M6,F6,F1,F1,,,,,,,,,,,,"Nadrazi - Rumunska 899
Jen jedna incidence, chybely dotazniky.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 8:03:09,DORA-33-2-66,23.6.2016,Plzensky,BAGL,BAGL,20,0,2,66,6,6,6,1,4,1,1,1,5,2,3,4,7,2,1,,,,2,,1,2,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,6,1,1,5,2,2,,2,,,2,,,,3,,,99,,,,,,,,,,,,,,,,,,2,1,6,6,Kladno,3,3,3,,,10,1,,3,,3,,Nevi,"Chtela bych rodinny dum, ne bytovka!",F8,M8,F4,F4,,,,,,,,,,,,"Pani byla Romka, ale nepovazovala se tak. Kritizovala neprizpusobive Romy a zaroven pri neformalni komunikaci priznala velkou diskriminaci a nemoznot sehnat praci. Bala se do dotazniku priznat neco „spatneho”. Neformalni rozhovor je protiklad tohoto dotazniku.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 8:17:21,DNEA-16-1-41,23.6.2016,Plzensky,LATO,LATO,30,0,1,41,4,7,5,1,2,7,4,2,6,2,2,2,1,5,4,,,,2,,4,9,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,2,,,,,1,1,1,1,2,1,5,2,,,1,1,21,Kradez dreva,3,,,2,,,,,,,,,,1,,,1,,2,8,Reditelka ZS,1,2,5,5,,2,4,4,,2,7,2,,3,,2,,Bordel,,F3,F3,F6,M6,,,,,,,,,,,,"Zminka o tom, ze v lokalite pusobi lichvar, stryc respondenta.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Prepsal,28.7.2016 8:23:54,DNEA-16-1-50,23.6.2016,Plzensky,MARO,LATO,30,0,1,50,5,1,2,1,1,1,1,1,4,98,98,1,1,1,2,,,,2,,1,9,,2,,,,,,,,3,,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,2,,,,,3,1,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,2,1,7,7,,2,3,6,,,99,1,,1,,2,,,,M7,F7,,,,,,,,,,,,,,Vypil jsem s nim lahev rumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 11:35:57,DNEA-13-2-42,23.6.2016,Plzensky,ADLA,LATO,30,1,2,42,4,1,1,4,7,7,1,1,7,2,3,4,4,7,1,,,,2,,1,1,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,1,2,6,,,6,,,2,,,,,4,1,1,3,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,2,1,4,4,,2,3,6,,,6,1,,1,,1,,Opravit vybydlene bytovky,Nevi,F6,M6,M5,F2,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 11:47:55,DNEA-16-1-64,23.6.2016,Plzensky,ADLA,LATO,30,0,1,64,6,3,7,5,3,5,7,4,3,3,3,3,3,7,6,,,,2,,3,1,,2,,,,,,,,3,,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,4,1,1,1,2,2,,2,,,1,5,,,3,,,0,,,,,,,,,,,,,,,,1,,4,1,6,8,,2,3,3,,,3,1,,1,,1,,,,M8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
Prepsal,28.7.2016 11:59:08,DNEA-13-1-41,23.6.2016,Plzensky,SIVA,LATO,20,0,1,41,4,7,4,4,4,7,4,7,7,98,3,7,1,7,7,,,,2,,1,98,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,7,5,6,2,2,1,7,1,11,,1,1,4,,3,,,0,,,,,,,,,,,,,,,,9,,2,1,,4,,2,3,6,,2,4,1,,2,,1,,Opravit bytovky,,M6,F6,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 12:09:08,DNEA-13-1-24,23.6.2016,Plzensky,SIVA,LATO,15,1,2,24,3,4,4,4,5,3,1,1,1,2,3,2,3,4,5,,,,2,,2,1,,1,6,,,3,,,,3,,,,1,1,1,5,1,5+,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,6,,,6,,,5,1,2,2,,,,,4,1,1,1,2,1,7,2,,,2,,,,3,,,5,,,1,1,1,,,1,1,,,,1,,3,8,Urad prace,3,2,3,3,,2,2,2,,2,6,1,,1,,1,,Opravit bytovky,,M1,F1,F5,F2,M2,M5,,,,,,,,,,Chybi indcidence k ostatnim TC (LATO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 13:01:45,BBRA-227-2-65,11.6.2016,Jihomoravsky,TEDV,BAME,35,2,2,65,6,3,6,5,4,6,5,2,2,3,1,4,6,2,1,1,1,4,2,,2,1,,2,,,,,,,,3,,,,1,2,,1,2,,6,,,1,2,,1,1,1,1,3,,6,,,6,,,6,,,6,,,1,1,1,1,2,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,2,,,,,1,2,2,1,2,1,2,1,1,,2,,,,3,,,1,,,,,,,,,,1,,,,,3,1,,3,1,4,7,Slovensko,1,7,3,,,5,1,,3,,1,,,,F8,F6,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 14:04:28,BBRA-227-2-67,11.6.2016,Jihomoravsky,TEDV,BAME,35,0,2,67,6,2,4,3,4,6,3,2,2,2,2,6,7,2,2,2,2,2,2,,2,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,4,1,1,1,2,1,2,2,,,2,,,,3,,,2,,,,,,,,,,2,,,,,3,1,,5,1,6,7,Slovensko,1,4,3,,,4,1,,3,,2,,Privetivejsi najemne a levnejsi leky -> brat ohled na duchodce obecne.,,F8,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 16:11:28,BBRA-127-2-42,11.6.2016,Jihomoravsky,JACI,KATV,15,0,2,42,4,1,7,1,7,7,3,7,1,2,2,7,7,1,1,7,1,,2,,1,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,4,1,1,1,2,2,,2,,,2,,,,3,,,5,5+,,,2,,,,5+,,,5+,,,,3,8,Urad prace,1,1,4,7,,1,5,6,,,4,1,,"1, 2",,2,,,,M3,M3,F4,F4,,,,,,,,,,,,Spolkova al. Stara?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 16:18:50,BBRA-227-2-72,11.6.2016,Jihomoravsky,TEDV,BAME,35,0,2,72,6,3,6,3,4,6,4,2,2,3,3,4,6,2,1,2,2,,2,,3,1,,2,,,,,,,,3,,,,6,,,1,2,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,2,1,2,7,Slovensko,1,3,14,"Zena 72 let - nepobira starobni duchod, nema odpracovany potrebny pocet let, je na UP.",,2,1,,3,,1,,,,F8,M8,,,,,,,,,,,,,,"Je na UP - nema odpracovano, a tak bere jen 800 Kc mesicne.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 16:25:16,BBRG-149-2-63,10.6.2016,Jihomoravsky,VAWA,KATV,30,1,2,63,6,4,3,5,6,3,4,6,3,2,98,7,7,4,3,4,3,3,1,Reflexni pasky cyklistum,3,3,,2,,,,,,,,3,,,,1,3,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,5,3,,6,,,6,,,6,,,6,,,5,1,4,6,,,2,,,,,6,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Magistrat - soc. odbor,4,2,7,7,,1,3,3,,,4,1,,1,,4,Moravska,Do kazde uice dat kontejnery na odpad pro trideny odpad,,F8,,,,,,,,,,,,,,,149/36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 16:36:52,BBRF-3801-2-61,10.6.2016,Jihomoravsky,JACI,KATV,15,0,2,61,6,1,1,1,1,1,1,1,1,2,2,7,7,1,7,7,7,,2,,1,9,,2,,,,,,,,3,,,,1,2,,3,2,,5,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,4,1,2,7,,1,8,7,,2,99,1,,3,,2,,,,F8,,,,,,,,,,,,,,,"Respondetka zjevne „po opici”.
Nekdy odpovidala uplne z cesty a az po zopakovani otazky odpovidala na to, na co jsem se ptala.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 16:41:31,BBRA-227-1-71,11.6.2016,Jihomoravsky,BAME,BAME,30,0,1,71,6,6,6,6,6,6,6,6,6,2,2,6,2,2,2,4,4,4,2,,4,8,Manzelka,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,6,1,1,2,2,2,,1,7,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,2,1,2,6,,1,98,3,,,98,1,,"1, 2",,2,,,,M8,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 16:52:11,BBRA-227-1-66,11.6.2016,Jihomoravsky,VAWA,KATV,60,4,1,66,6,5,2,3,7,3,6,4,3,1,2,2,4,5,5,6,6,7,1,APK,2,1,,1,6,,,3,,,,3,,,,2,1,2,5,1,5+,1,2,,6,,,5,1,2,6,,,6,,,6,,,6,,,6,,,1,1,1,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,7,2,1,4,2,2,,1,13,Nenastoupil na vojenskou sluzbu a pak jednou utekl - za oboji sedel.,2,,,,3,,,5,,,5+,,,,,5+,,5+,,,,,3,9,,3,1,5,8,,1,1,3,,,10,1,,1,,1,"Je Cech, ostatni ho oznacuji za Roma.","Aby se lide lepe chovali, nedelali naschvaly, primo v jadru, ne ale resit stehovanim. ",,M8,F8,F2,F3,F3,,,,,,,,,,,"M: 45-59
      60+
Z: 45-59
Drom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 17:28:42,BBRF-3801-1-70,10.6.2016,Jihomoravsky,KATV,KATV,25,0,1,70,6,6,6,2,4,5,4,7,4,2,2,3,2,1,1,1,1,4,2,,1,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,2,,1,7,,1,1,9,,3,,,0,,,,,,,,,,,,,,,,9,,4,2,6,8,,2,99,3,,,99,1,,1,,1,,Jina klientela v najmu.,,M8,F6,,,,,,,,,,,,,,"Pan - byv. boxer, chodi ozbrojen, ma jen pritelkyni, ale finance maji rozdeleny, je spravcem ubytovny - „cerna fce” - zrejme za nizsi najem, vybira najemne (nechtel uvest, kolik sam plati), na starosti ma male upravy domu, drive pravomocne odsouzen (vezeni), po rozvodu byl bezdomovcem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Prepsal,28.7.2016 17:36:27,BBRB-1346-1-77,11.6.2016,Jihomoravsky,KATV,KATV,40,0,1,77,6,7,7,7,7,7,7,2,6,1,1,1,6,7,7,7,7,6,2,,7,8,Rodina,2,,,,,,,,3,,,,6,,,5,2,,1,3,,6,,,6,,,6,,,5,3,,5,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,6,1,1,2,1,1,1,7,,1,5,5,,3,,,0,,,,,,,,,,,,,,,,8,Prezident,5,1,7,7,,1,5,3,,,98,2,,2,,2,,"Aby byl lepsi zivot, socialka nespolupracuje",,M8,M6,,,,,,,,,,,,,,Lokalita B - Novackova1346/4,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 18:49:49,BBRG-805-2-59,10.6.2016,Jihomoravsky,VAWA,KATV,20,0,2,59,5,5,6,6,6,6,7,7,5,3,3,7,6,4,5,4,5,4,1,Autobus na namesti pro seniory,4,98,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,7,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,3,,3,2,2,8,,1,3,8,,1,9,1,,1,,1,,,"Nema rada ankety, ale vyplnila.",F7,M7,,,,,,,,,,,,,,Lokalita G. - 805-807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 22:00:34,BBRA-304-1-71,11.6.2016,Jihomoravsky,KATV,KATV,35,1,1,71,6,7,6,6,7,7,4,1,1,2,2,7,7,2,1,5,6,5,1,Vybor pro. narod. mensiny ()magistrat mesta Brno,7,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,2,1,7,7,SR - Spisska ves,1,3,3,,,6,2,,2,,2,,Poradek,,M8,F8,,,,,,,,,,,,,,"Hvezdova 304/6
Pozn. prepisovace: Nasel jsem dotaznik a incidenci mezi ostatnimi dotazniky, byly oznaceni krizkem v rohu, krizek dokonce barevne zvyraznen, ale nenasel jsem je ve formulari mezi prepsanymi, tak jsem je normalne prepsal.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 22:17:35,BBRA-22-2-54,11.6.2016,Jihomoravsky,ADKO,KATV,1,0,2,54,5,2,2,4,4,3,6,6,1,2,2,5,7,4,2,2,2,,2,,4,1,,2,,,,,,,,3,,,,4,1,,3,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,2,,,,,2,1,1,1,2,1,1,2,,,2,,,,3,,,2,,,,,,,,,1,,,,1,,2,8,Sama,5,5,6,7,,1,4,7,,1,9,3,Bulharske,4,Bulharstina,4,Bulharske,"Cistsi chodby, lepsi omitka baraka z venku, sousedi",Nevi,F7,M7,F8,,,,,,,,,,,,,Nezna APK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,28.7.2016 22:40:18,BBRG-1130-2-50,10.6.2016,Jihomoravsky,VAWA,KATV,30,2,2,50,5,4,7,4,7,7,7,7,7,2,2,7,7,4,7,4,7,,2,,7,1,,1,1,3,,3,,,,2,2,3,,6,,,1,3,,6,,,6,,,1,3,,6,,,1,1,1,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,,2,,,,,5,4,1,1,2,2,,2,,,2,,,,3,,,5,5+,0,1,5+,0,0,0,5+,0,5+,5+,0,0,0,3,1,,2,2,4,7,,6,6,6,,,5,1,,1,,"1, 2",,"Uplne vsechno, hlavne vyziti pro deti.",,F7,M7,,,,,,,,,,,,,,62A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,29.7.2016 10:12:00,BBRF-3801-1-58,11.6.2016,Jihomoravsky,VAWA,KATV,60,2,1,58,5,1,4,7,7,7,4,2,4,1,2,3,1,1,5,4,6,7,2,,4,9,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,5+,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,5,2,,5,1,5+,6,,,6,,,5,2,,2,,,,,2,2,2,1,2,1,1,1,7,,2,,,,3,,,5,5+,,,,,,,5+,,,,,,,3,8,Mestsky urad,5,2,2,7,,6,4,6,,,2,1,,1,,1,,"Pozavirat dealery drog, kvuli nim je tu kriminalita.",,M7,,,,,,,,,,,,,,,Kuncova ul.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,29.7.2016 10:39:03,BBRA-345-2-54,11.6.2016,Jihomoravsky,ADKO,KATV,35,1,2,54,5,1,3,2,4,5,5,5,3,2,3,2,2,1,1,1,1,,2,,2,2,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,4,1,5+,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,4,1,1,1,2,1,4,2,,,2,,,,3,,,2,,,,,,,,,2,,,,,,3,1,,1,3,5,7,,1,2,4,,,4,1,,1,,1,,Uklid po psech,,F7,,,,,,,,,,,,,,,"Neznala APK, patrne dlouhodobe obeti domaciho nasili, priznala se, ze byla ze strany byvaleho pritele obeti sexualniho obtezovani, nicmene slo o psychicke a fyzicke nasili, ale moc o tom nechtela mluvit (modriny na tele a obliceji).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,29.7.2016 10:56:06,BBRA-127-2-55,11.6.2016,Jihomoravsky,ADKO,KATV,25,2,2,55,5,4,3,2,6,6,4,5,4,2,2,6,7,5,5,6,6,6,1,Bezpecnost deti - seminare,4,6,,1,6,,,3,,,,3,,,,1,2,,6,,,6,,,6,,,2,2,,1,2,,1,3,,6,,,2,3,,6,,,4,1,1,6,,,1,2,,6,,,6,,,6,,,5,2,,3,3,,1,1,1,5,3,,2,,,,,2,1,1,1,2,1,1,2,,,2,,,,3,,,3,,,,,,,,2,,,,,1,,3,8,Pritel,4,3,4,7,,2,6,10,,2,7,1,,"1, 3",,"1, 3",,Cistotu,,M7,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
